"";"time";"report_cell";"values"
"68295";683;5;40352,745553
"68306";683,1;5;40355,250097
"68315";683,2;5;40357,746848
"68326";683,3;5;40360,235809
"68335";683,4;5;40362,716976
"68346";683,5;5;40365,194258
"68355";683,6;5;40367,663748
"68366";683,7;5;40370,125446
"68375";683,8;5;40372,57935
"68386";683,9;5;40375,025463
"68395";684;5;40377,467689
"68406";684,1;5;40379,902123
"68415";684,2;5;40382,328764
"68426";684,3;5;40384,747613
"68435";684,4;5;40387,158669
"68446";684,5;5;40389,565838
"68455";684,6;5;40391,965214
"68466";684,7;5;40394,356799
"68475";684,8;5;40396,74059
"68486";684,9;5;40399,120494
"68495";685;5;40401,492605
"68506";685,1;5;40403,856923
"68515";685,2;5;40406,213448
"68526";685,3;5;40408,566085
"68535";685,4;5;40410,91093
"68546";685,5;5;40413,247981
"68555";685,6;5;40415,577239
"68566";685,7;5;40417,90261
"68575";685,8;5;40420,220188
"68586";685,9;5;40422,529971
"68595";686;5;40424,835868
"68606";686,1;5;40427,133971
"68615";686,2;5;40429,42428
"68626";686,3;5;40431,710701
"68635";686,4;5;40433,98933
"68646";686,5;5;40436,260163
"68655";686,6;5;40438,52711
"68666";686,7;5;40440,786263
"68675";686,8;5;40443,037621
"68686";686,9;5;40445,285092
"68695";687;5;40447,524768
"68706";687,1;5;40449,756651
"68715";687,2;5;40451,984645
"68726";687,3;5;40454,204845
"68735";687,4;5;40456,417251
"68746";687,5;5;40458,625769
"68755";687,6;5;40460,826492
"68766";687,7;5;40463,023327
"68775";687,8;5;40465,212368
"68786";687,9;5;40467,393614
"68795";688;5;40469,570971
"68806";688,1;5;40471,740534
"68815";688,2;5;40473,906208
"68826";688,3;5;40476,064088
"68835";688,4;5;40478,214172
"68846";688,5;5;40480,360369
"68855";688,6;5;40482,49877
"68866";688,7;5;40484,633282
"68875";688,8;5;40486,76
"68886";688,9;5;40488,882828
"68895";689;5;40490,997862
"68906";689,1;5;40493,1051
"68915";689,2;5;40495,208449
"68926";689,3;5;40497,304003
"68935";689,4;5;40499,395668
"68946";689,5;5;40501,479537
"68955";689,6;5;40503,559518
"68966";689,7;5;40505,631703
"68975";689,8;5;40507,699999
"68986";689,9;5;40509,760498
"68995";690;5;40511,817109
"69006";690,1;5;40513,865923
"69015";690,2;5;40515,91085
"69026";690,3;5;40517,947979
"69035";690,4;5;40519,981219
"69046";690,5;5;40522,006664
"69055";690,6;5;40524,028218
"69066";690,7;5;40526,041977
"69075";690,8;5;40528,051846
"69086";690,9;5;40530,053918
"69095";691;5;40532,052102
"69106";691,1;5;40534,042488
"69115";691,2;5;40536,028985
"69126";691,3;5;40538,007686
"69135";691,4;5;40539,982497
"69146";691,5;5;40541,953417
"69155";691,6;5;40543,916541
"69166";691,7;5;40545,875775
"69175";691,8;5;40547,827213
"69186";691,9;5;40549,77476
"69195";692;5;40551,714511
"69206";692,1;5;40553,650371
"69215";692,2;5;40555,578435
"69226";692,3;5;40557,502608
"69235";692,4;5;40559,42289
"69246";692,5;5;40561,335376
"69255";692,6;5;40563,243972
"69266";692,7;5;40565,14477
"69275";692,8;5;40567,041678
"69286";692,9;5;40568,934695
"69295";693;5;40570,819915
"69306";693,1;5;40572,701245
"69315";693,2;5;40574,578683
"69326";693,3;5;40576,448324
"69335";693,4;5;40578,314075
"69346";693,5;5;40580,172027
"69355";693,6;5;40582,02609
"69366";693,7;5;40583,876261
"69375";693,8;5;40585,718634
"69386";693,9;5;40587,557117
"69395";694;5;40589,391708
"69406";694,1;5;40591,218502
"69415";694,2;5;40593,041404
"69426";694,3;5;40594,860416
"69435";694,4;5;40596,671629
"69446";694,5;5;40598,478951
"69455";694,6;5;40600,282382
"69466";694,7;5;40602,078015
"69475";694,8;5;40603,869756
"69486";694,9;5;40605,657606
"69495";695;5;40607,437658
"69506";695,1;5;40609,213818
"69515";695,2;5;40610,986087
"69526";695,3;5;40612,750557
"69535";695,4;5;40614,511136
"69546";695,5;5;40616,267823
"69555";695,6;5;40618,020618
"69566";695,7;5;40619,765615
"69575";695,8;5;40621,50672
"69586";695,9;5;40623,243933
"69595";696;5;40624,973348
"69606";696,1;5;40626,69887
"69615";696,2;5;40628,420501
"69626";696,3;5;40630,138239
"69635";696,4;5;40631,848179
"69646";696,5;5;40633,554226
"69655";696,6;5;40635,256382
"69666";696,7;5;40636,954645
"69675";696,8;5;40638,645109
"69686";696,9;5;40640,331681
"69695";697;5;40642,01436
"69706";697,1;5;40643,693148
"69715";697,2;5;40645,364136
"69726";697,3;5;40647,031232
"69735";697,4;5;40648,694435
"69746";697,5;5;40650,353746
"69755";697,6;5;40652,009164
"69766";697,7;5;40653,656783
"69775";697,8;5;40655,300508
"69786";697,9;5;40656,940341
"69795";698;5;40658,576282
"69806";698,1;5;40660,20833
"69815";698,2;5;40661,832578
"69826";698,3;5;40663,452934
"69835";698,4;5;40665,069396
"69846";698,5;5;40666,681967
"69855";698,6;5;40668,290643
"69866";698,7;5;40669,89152
"69875";698,8;5;40671,488504
"69886";698,9;5;40673,081594
"69895";699;5;40674,670792
"69906";699,1;5;40676,256097
"69915";699,2;5;40677,837508
"69926";699,3;5;40679,41112
"69935";699,4;5;40680,980837
"69946";699,5;5;40682,546663
"69955";699,6;5;40684,108594
"69966";699,7;5;40685,666632
"69975";699,8;5;40687,220776
"69986";699,9;5;40688,771027
"69995";700;5;40690,313478
"70006";700,1;5;40691,852036
"70015";700,2;5;40693,3867
"70026";700,3;5;40694,91747
"70035";700,4;5;40696,444346
"70046";700,5;5;40697,967329
"70055";700,6;5;40699,486417
"70066";700,7;5;40701,001612
"70075";700,8;5;40702,509008
"70086";700,9;5;40704,012509
"70095";701;5;40705,512116
"70106";701,1;5;40707,007829
"70115";701,2;5;40708,499648
"70126";701,3;5;40709,987573
"70135";701,4;5;40711,471604
"70146";701,5;5;40712,951741
"70155";701,6;5;40714,427984
"70166";701,7;5;40715,900333
"70175";701,8;5;40717,364881
"70186";701,9;5;40718,825534
"70195";702;5;40720,282295
"70206";702,1;5;40721,73516
"70215";702,2;5;40723,184131
"70226";702,3;5;40724,629207
"70235";702,4;5;40726,070389
"70246";702,5;5;40727,507678
"70255";702,6;5;40728,941071
"70266";702,7;5;40730,370569
"70275";702,8;5;40731,796173
"70286";702,9;5;40733,217883
"70295";703;5;40734,635698
"70306";703,1;5;40736,049618
"70315";703,2;5;40737,459643
"70326";703,3;5;40738,865775
"70335";703,4;5;40740,268011
"70346";703,5;5;40741,666352
"70355";703,6;5;40743,060799
"70366";703,7;5;40744,45135
"70375";703,8;5;40745,838007
"70386";703,9;5;40747,220769
"70395";704;5;40748,599636
"70406";704,1;5;40749,974609
"70415";704,2;5;40751,341779
"70426";704,3;5;40752,705055
"70435";704,4;5;40754,064435
"70446";704,5;5;40755,419921
"70455";704,6;5;40756,771512
"70466";704,7;5;40758,123113
"70475";704,8;5;40759,470819
"70486";704,9;5;40760,81463
"70495";705;5;40762,154546
"70506";705,1;5;40763,490566
"70515";705,2;5;40764,822692
"70526";705,3;5;40766,150922
"70535";705,4;5;40767,475256
"70546";705,5;5;40768,795695
"70555";705,6;5;40770,112238
"70566";705,7;5;40771,424886
"70575";705,8;5;40772,733639
"70586";705,9;5;40774,038496
"70595";706;5;40775,339458
"70606";706,1;5;40776,636524
"70615";706,2;5;40777,929694
"70626";706,3;5;40779,218969
"70635";706,4;5;40780,504347
"70646";706,5;5;40781,78583
"70655";706,6;5;40783,063417
"70666";706,7;5;40784,337109
"70675";706,8;5;40785,606905
"70686";706,9;5;40786,872805
"70695";707;5;40788,134809
"70706";707,1;5;40789,396823
"70715";707,2;5;40790,654942
"70726";707,3;5;40791,909164
"70735";707,4;5;40793,15949
"70746";707,5;5;40794,405921
"70755";707,6;5;40795,648456
"70766";707,7;5;40796,887094
"70775";707,8;5;40798,121836
"70786";707,9;5;40799,352682
"70795";708;5;40800,579633
"70806";708,1;5;40801,802686
"70815";708,2;5;40803,021843
"70826";708,3;5;40804,241011
"70835";708,4;5;40805,456283
"70846";708,5;5;40806,667657
"70855";708,6;5;40807,875136
"70866";708,7;5;40809,078718
"70875";708,8;5;40810,278404
"70886";708,9;5;40811,474193
"70895";709;5;40812,666086
"70906";709,1;5;40813,857989
"70915";709,2;5;40815,045995
"70926";709,3;5;40816,230105
"70935";709,4;5;40817,410318
"70946";709,5;5;40818,586634
"70955";709,6;5;40819,759055
"70966";709,7;5;40820,927578
"70975";709,8;5;40822,092204
"70986";709,9;5;40823,25684
"70995";710;5;40824,41758
"71006";710,1;5;40825,574422
"71015";710,2;5;40826,727368
"71026";710,3;5;40827,876417
"71035";710,4;5;40829,021569
"71046";710,5;5;40830,166731
"71055";710,6;5;40831,307996
"71066";710,7;5;40832,445364
"71075";710,8;5;40833,578835
"71086";710,9;5;40834,708408
"71095";711;5;40835,834085
"71106";711,1;5;40836,959772
"71115";711,2;5;40838,081561
"71126";711,3;5;40839,199452
"71135";711,4;5;40840,313447
"71146";711,5;5;40841,423545
"71155";711,6;5;40842,529745
"71166";711,7;5;40843,635955
"71175";711,8;5;40844,738267
"71186";711,9;5;40845,836682
"71195";712;5;40846,931201
"71206";712,1;5;40848,021822
"71215";712,2;5;40849,112451
"71226";712,3;5;40850,199183
"71235";712,4;5;40851,282018
"71246";712,5;5;40852,360955
"71255";712,6;5;40853,435995
"71266";712,7;5;40854,511044
"71275";712,8;5;40855,582196
"71286";712,9;5;40856,64945
"71295";713;5;40857,712807
"71306";713,1;5;40858,772266
"71315";713,2;5;40859,831733
"71326";713,3;5;40860,887303
"71335";713,4;5;40861,938976
"71346";713,5;5;40862,98675
"71355";713,6;5;40864,034533
"71366";713,7;5;40865,078419
"71375";713,8;5;40866,118407
"71386";713,9;5;40867,154498
"71395";714;5;40868,190596
"71406";714,1;5;40869,222797
"71415";714,2;5;40870,2511
"71426";714,3;5;40871,275506
"71435";714,4;5;40872,29992
"71446";714,5;5;40873,320435
"71455";714,6;5;40874,337054
"71466";714,7;5;40875,349774
"71475";714,8;5;40876,362502
"71486";714,9;5;40877,371332
"71495";715;5;40878,376265
"71506";715,1;5;40879,377299
"71515";715,2;5;40880,378341
"71526";715,3;5;40881,375486
"71535";715,4;5;40882,368732
"71546";715,5;5;40883,358081
"71555";715,6;5;40884,347437
"71566";715,7;5;40885,332895
"71575";715,8;5;40886,314455
"71586";715,9;5;40887,296023
"71595";716;5;40888,273693
"71606";716,1;5;40889,247465
"71615";716,2;5;40890,217338
"71626";716,3;5;40891,187219
"71635";716,4;5;40892,153202
"71646";716,5;5;40893,115287
"71655";716,6;5;40894,07738
"71666";716,7;5;40895,035573
"71675";716,8;5;40895,989869
"71686";716,9;5;40896,940266
"71695";717;5;40897,890671
"71706";717,1;5;40898,837178
"71715";717,2;5;40899,779786
"71726";717,3;5;40900,722401
"71735";717,4;5;40901,661118
"71746";717,5;5;40902,595937
"71755";717,6;5;40903,530763
"71766";717,7;5;40904,461691
"71775";717,8;5;40905,388721
"71786";717,9;5;40906,315757
"71795";718;5;40907,238895
"71806";718,1;5;40908,158134
"71815";718,2;5;40909,073475
"71826";718,3;5;40909,988823
"71835";718,4;5;40910,900272
"71846";718,5;5;40911,807823
"71855";718,6;5;40912,715381
"71866";718,7;5;40913,61904
"71875";718,8;5;40914,518801
"71886";718,9;5;40915,418568
"71895";719;5;40916,314437
"71906";719,1;5;40917,206407
"71915";719,2;5;40918,098384
"71926";719,3;5;40918,986462
"71935";719,4;5;40919,874548
"71946";719,5;5;40920,758734
"71955";719,6;5;40921,639023
"71966";719,7;5;40922,519317
"71975";719,8;5;40923,395712
"71986";719,9;5;40924,268209
"71995";720;5;40925,140713
"72006";720,1;5;40926,009318
"72015";720,2;5;40926,874024
"72026";720,3;5;40927,738736
"72035";720,4;5;40928,599549
"72046";720,5;5;40929,456463
"72055";720,6;5;40930,313384
"72066";720,7;5;40931,166407
"72075";720,8;5;40932,019436
"72086";720,9;5;40932,868565
"72095";721;5;40933,713796
"72106";721,1;5;40934,559033
"72115";721,2;5;40935,400372
"72126";721,3;5;40936,23781
"72135";721,4;5;40937,075255
"72146";721,5;5;40937,908802
"72155";721,6;5;40938,742354
"72166";721,7;5;40939,572009
"72175";721,8;5;40940,397763
"72186";721,9;5;40941,223524
"72195";722;5;40942,045384
"72206";722,1;5;40942,867253
"72215";722,2;5;40943,685222
"72226";722,3;5;40944,49929
"72235";722,4;5;40945,313366
"72246";722,5;5;40946,123542
"72255";722,6;5;40946,933725
"72266";722,7;5;40947,740008
"72275";722,8;5;40948,542391
"72286";722,9;5;40949,344782
"72295";723;5;40950,143272
"72306";723,1;5;40950,941768
"72315";723,2;5;40951,736365
"72326";723,3;5;40952,530969
"72335";723,4;5;40953,321673
"72346";723,5;5;40954,108478
"72355";723,6;5;40954,895288
"72366";723,7;5;40955,678199
"72375";723,8;5;40956,461116
"72386";723,9;5;40957,240134
"72395";724;5;40958,015251
"72406";724,1;5;40958,790375
"72415";724,2;5;40959,561599
"72426";724,3;5;40960,332829
"72435";724,4;5;40961,100159
"72446";724,5;5;40961,867496
"72455";724,6;5;40962,630933
"72466";724,7;5;40963,394376
"72475";724,8;5;40964,153918
"72486";724,9;5;40964,909561
"72495";725;5;40965,66521
"72506";725,1;5;40966,416959
"72515";725,2;5;40967,168714
"72526";725,3;5;40967,916569
"72535";725,4;5;40968,66443
"72546";725,5;5;40969,408392
"72555";725,6;5;40970,152358
"72566";725,7;5;40970,892426
"72575";725,8;5;40971,628592
"72586";725,9;5;40972,364765
"72595";726;5;40973,097037
"72606";726,1;5;40973,829316
"72615";726,2;5;40974,557694
"72626";726,3;5;40975,286079
"72635";726,4;5;40976,010562
"72646";726,5;5;40976,735053
"72655";726,6;5;40977,455642
"72666";726,7;5;40978,176237
"72675";726,8;5;40978,892932
"72686";726,9;5;40979,609633
"72695";727;5;40980,322434
"72706";727,1;5;40981,035241
"72715";727,2;5;40981,744146
"72726";727,3;5;40982,453059
"72735";727,4;5;40983,15807
"72746";727,5;5;40983,859181
"72755";727,6;5;40984,560297
"72766";727,7;5;40985,257514
"72775";727,8;5;40985,954736
"72786";727,9;5;40986,648056
"72795";728;5;40987,341384
"72806";728,1;5;40988,03081
"72815";728,2;5;40988,720242
"72826";728,3;5;40989,405773
"72835";728,4;5;40990,09131
"72846";728,5;5;40990,772947
"72855";728,6;5;40991,454589
"72866";728,7;5;40992,13233
"72875";728,8;5;40992,810078
"72886";728,9;5;40993,483924
"72895";729;5;40994,157775
"72906";729,1;5;40994,827726
"72915";729,2;5;40995,497683
"72926";729,3;5;40996,163739
"72935";729,4;5;40996,8298
"72946";729,5;5;40997,49196
"72955";729,6;5;40998,154126
"72966";729,7;5;40998,812391
"72975";729,8;5;40999,470661
"72986";729,9;5;41000,125031
"72995";730;5;41000,779406
"73006";730,1;5;41001,433786
"73015";730,2;5;41002,084265
"73026";730,3;5;41002,73475
"73035";730,4;5;41003,381334
"73046";730,5;5;41004,027923
"73055";730,6;5;41004,670611
"73066";730,7;5;41005,313304
"73075";730,8;5;41005,952096
"73086";730,9;5;41006,590894
"73095";731;5;41007,225791
"73106";731,1;5;41007,860693
"73115";731,2;5;41008,491693
"73126";731,3;5;41009,122699
"73135";731,4;5;41009,749804
"73146";731,5;5;41010,376914
"73155";731,6;5;41011,000122
"73166";731,7;5;41011,623336
"73175";731,8;5;41012,246555
"73186";731,9;5;41012,865874
"73195";732;5;41013,485197
"73206";732,1;5;41014,100618
"73215";732,2;5;41014,716045
"73226";732,3;5;41015,327571
"73235";732,4;5;41015,939101
"73246";732,5;5;41016,54673
"73255";732,6;5;41017,154365
"73266";732,7;5;41017,762004
"73275";732,8;5;41018,365742
"73286";732,9;5;41018,969485
"73295";733;5;41019,569327
"73306";733,1;5;41020,169174
"73315";733,2;5;41020,765119
"73326";733,3;5;41021,361069
"73335";733,4;5;41021,953117
"73346";733,5;5;41022,545171
"73355";733,6;5;41023,137229
"73366";733,7;5;41023,725387
"73375";733,8;5;41024,313549
"73386";733,9;5;41024,897809
"73395";734;5;41025,482074
"73406";734,1;5;41026,062438
"73415";734,2;5;41026,642806
"73426";734,3;5;41027,223179
"73435";734,4;5;41027,799651
"73446";734,5;5;41028,376127
"73455";734,6;5;41028,948702
"73466";734,7;5;41029,521282
"73475";734,8;5;41030,08996
"73486";734,9;5;41030,658643
"73495";735;5;41031,22733
"73506";735,1;5;41031,792116
"73515";735,2;5;41032,356906
"73526";735,3;5;41032,917795
"73535";735,4;5;41033,478688
"73546";735,5;5;41034,039586
"73555";735,6;5;41034,596583
"73566";735,7;5;41035,153583
"73575";735,8;5;41035,706683
"73586";735,9;5;41036,259786
"73595";736;5;41036,812895
"73606";736,1;5;41037,362101
"73615";736,2;5;41037,911311
"73626";736,3;5;41038,456621
"73635";736,4;5;41039,001934
"73646";736,5;5;41039,543346
"73655";736,6;5;41040,084763
"73666";736,7;5;41040,626184
"73675";736,8;5;41041,163702
"73686";736,9;5;41041,701226
"73695";737;5;41042,238754
"73706";737,1;5;41042,772379
"73715";737,2;5;41043,30601
"73726";737,3;5;41043,835739
"73735";737,4;5;41044,365471
"73746";737,5;5;41044,895208
"73755";737,6;5;41045,421043
"73766";737,7;5;41045,946882
"73775";737,8;5;41046,46882
"73786";737,9;5;41046,990762
"73795";738;5;41047,512708
"73806";738,1;5;41048,030752
"73815";738,2;5;41048,5488
"73826";738,3;5;41049,062946
"73835";738,4;5;41049,577097
"73846";738,5;5;41050,091252
"73855";738,6;5;41050,601505
"73866";738,7;5;41051,111762
"73875";738,8;5;41051,622022
"73886";738,9;5;41052,128381
"73895";739;5;41052,634744
"73906";739,1;5;41053,137206
"73915";739,2;5;41053,639671
"73926";739,3;5;41054,14214
"73935";739,4;5;41054,640707
"73946";739,5;5;41055,139278
"73955";739,6;5;41055,637853
"73966";739,7;5;41056,132527
"73975";739,8;5;41056,627204
"73986";739,9;5;41057,121884
"73995";740;5;41057,612664
"74006";740,1;5;41058,103446
"74015";740,2;5;41058,590328
"74026";740,3;5;41059,077212
"74035";740,4;5;41059,564101
"74046";740,5;5;41060,047087
"74055";740,6;5;41060,530078
"74066";740,7;5;41061,013072
"74075";740,8;5;41061,492165
"74086";740,9;5;41061,971261
"74095";741;5;41062,45036
"74106";741,1;5;41062,925558
"74115";741,2;5;41063,400759
"74126";741,3;5;41063,875965
"74135";741,4;5;41064,347268
"74146";741,5;5;41064,818575
"74155";741,6;5;41065,289886
"74166";741,7;5;41065,757295
"74175";741,8;5;41066,224707
"74186";741,9;5;41066,692123
"74195";742;5;41067,155636
"74206";742,1;5;41067,619153
"74215";742,2;5;41068,082675
"74226";742,3;5;41068,542293
"74235";742,4;5;41069,001916
"74246";742,5;5;41069,457636
"74255";742,6;5;41069,913359
"74266";742,7;5;41070,369087
"74275";742,8;5;41070,820912
"74286";742,9;5;41071,272741
"74295";743;5;41071,724573
"74306";743,1;5;41072,172502
"74315";743,2;5;41072,620436
"74326";743,3;5;41073,068373
"74335";743,4;5;41073,516314
"74346";743,5;5;41073,960352
"74355";743,6;5;41074,404395
"74366";743,7;5;41074,84844
"74375";743,8;5;41075,288582
"74386";743,9;5;41075,728729
"74395";744;5;41076,168879
"74406";744,1;5;41076,605127
"74415";744,2;5;41077,041377
"74426";744,3;5;41077,477632
"74435";744,4;5;41077,909984
"74446";744,5;5;41078,342339
"74455";744,6;5;41078,774698
"74466";744,7;5;41079,203155
"74475";744,8;5;41079,631614
"74486";744,9;5;41080,060078
"74495";745;5;41080,484638
"74506";745,1;5;41080,909202
"74515";745,2;5;41081,333769
"74526";745,3;5;41081,754434
"74535";745,4;5;41082,175102
"74546";745,5;5;41082,595773
"74555";745,6;5;41083,016448
"74566";745,7;5;41083,433221
"74575";745,8;5;41083,849997
"74586";745,9;5;41084,266776
"74595";746;5;41084,679651
"74606";746,1;5;41085,092532
"74615";746,2;5;41085,505414
"74626";746,3;5;41085,914394
"74635";746,4;5;41086,323378
"74646";746,5;5;41086,732364
"74655";746,6;5;41087,137448
"74666";746,7;5;41087,542536
"74675";746,8;5;41087,947626
"74686";746,9;5;41088,35272
"74695";747;5;41088,753911
"74706";747,1;5;41089,155104
"74715";747,2;5;41089,556302
"74726";747,3;5;41089,953597
"74735";747,4;5;41090,350894
"74746";747,5;5;41090,748196
"74755";747,6;5;41091,1455
"74766";747,7;5;41091,538901
"74775";747,8;5;41091,932306
"74786";747,9;5;41092,325713
"74795";748;5;41092,715218
"74806";748,1;5;41093,104726
"74815";748,2;5;41093,494237
"74826";748,3;5;41093,883751
"74835";748,4;5;41094,269363
"74846";748,5;5;41094,654976
"74855";748,6;5;41095,040594
"74866";748,7;5;41095,422309
"74875";748,8;5;41095,804026
"74886";748,9;5;41096,185747
"74895";749;5;41096,56747
"74906";749,1;5;41096,945291
"74915";749,2;5;41097,323115
"74926";749,3;5;41097,700942
"74935";749,4;5;41098,074865
"74946";749,5;5;41098,448792
"74955";749,6;5;41098,822722
"74966";749,7;5;41099,196655
"74975";749,8;5;41099,566684
"74986";749,9;5;41099,936716
"74995";750;5;41100,306752
"75006";750,1;5;41100,676791
"75015";750,2;5;41101,042926
"75026";750,3;5;41101,409065
"75035";750,4;5;41101,775206
"75046";750,5;5;41102,137445
"75055";750,6;5;41102,499686
"75066";750,7;5;41102,86193
"75075";750,8;5;41103,224177
"75086";750,9;5;41103,582521
"75095";751;5;41103,940868
"75106";751,1;5;41104,299218
"75115";751,2;5;41104,65757
"75126";751,3;5;41105,01202
